ID,LocationName,LocationType,ParentLocationName,Latitude,Longitude,Address,Area,Region,PostalCode,CountryCode,Radius,KnownFlag,Polygon,UpdateTime,DisplayName,Indoor,CustomerName,OrganizationId,TypeId,CreateTime,Description,polygonId,CellFlag
924981,INJOH-DTR,,,26.204654344343467,72.9444761583753,,Jodhpur,RJ,342008,IN,0,1,"26.204654,72.944476,26.204327,72.949008,26.202273,72.947279,26.202533,72.944084,26.204654,72.944476",2024-06-27 06:23:00,INJOH-DTR,0,,18,12,2024-06-27 06:23:00,"INDIA, JODHPUR, THAR DRY PORT - JODHPUR",NULL,0
128406,INKTP-TKI,,,13.318434,80.342058,,Kalanji,TN,600120,IN,0,1,"13.318434,80.342058,13.315946,80.347180,13.296027,80.347370,13.296137,80.337916,13.317348,80.338280,13.318434,80.342058",2024-11-25 07:59:00,INKTP-TKI,0,ZIM,18,21,2024-01-02 08:50:00,"INDIA, KATTUPALLI PORT, KATTUPALLI INTERNATIONAL CONTAINER TERMINAL",NULL,NULL
516450,INLDH-DHA,,,30.896540871573166,75.99182286597659,,Patiala Division,Ludhiana,,IN,0,1,"30.896541,75.991823,30.896481,75.992788,30.896012,75.992756,30.896007,75.995041,30.895399,75.994923,30.895455,75.992466,30.894884,75.992418,30.894944,75.991496,30.896541,75.991823",2024-05-27 13:52:00,INLDH-DHA,0,,18,12,2024-05-27 13:52:00,"INDIA, LUDHIANA, HARSH CONTAINER REPAIR & LOGISTICS",NULL,0
1613023,INLDH-DIN,,,30.876096,75.909025,Jammu - Delhi Rd,Ludhiana,PB,141010,IN,0,1,"30.876096,75.909025,30.876718,75.911060,30.873235,75.918123,30.872513,75.917433,30.874470,75.913855,30.875845,75.911340,30.876096,75.909025",2024-11-24 13:01:00,INLDH-DIN,0,,18,12,2024-11-24 08:04:00,"INDIA, LUDHIANA, CONCOR - ICD LUDHIANA",NULL,0
516423,INLDH-DSA,,,30.834947900956706,75.98219220947658,,Ludhiana,Ludhiana,,IN,0,1,"30.834948,75.982192,30.835647,75.983736,30.831570,75.991060,30.831078,75.990389,30.831229,75.987876,30.829887,75.987986,30.829954,75.986358,30.831839,75.985811,30.833432,75.985720,30.833410,75.984014,30.833600,75.982553,30.834948,75.982192",2024-05-27 13:50:00,INLDH-DSA,0,,18,12,2024-05-27 13:50:00,"INDIA, LUDHIANA, GATEWAY RAIL FREIGHT LTD. - ICD-SAHNEWAL",NULL,0
1549626,INMAA-DKE,,,13.22576,80.262882,,,TN,,IN,0,1,"13.225760,80.262882,13.227720,80.262803,13.227855,80.263864,13.226076,80.264429,13.225729,80.263706,13.225760,80.262882",2024-10-01 08:55:00,INMAA-DKE,0,,18,12,2024-09-30 12:27:00,"INDIA, MADRAS (CHENNAI), KAMAL ENTERPRISE",NULL,0
128193,INMAA-DKI,,,13.23846,80.275215,,,TN,,IN,0,1,"13.238460,80.275215,13.235327,80.274529,13.232382,80.284571,13.239400,80.284592,13.238460,80.275215",2024-01-01 15:06:00,INMAA-DKI,0,ZIM,18,12,2024-01-01 15:06:00,"INDIA, MADRAS, KISHAN MARINE SERVICES LLP",NULL,NULL
1344619,INMAA-DVC,,,13.204872342061705,80.2613362622256,Vichoor Main Rd,Chennai,TN,600103,IN,0,1,"13.204872,80.261336,13.204702,80.261800,13.203510,80.261835,13.203544,80.260182,13.204174,80.260164,13.204217,80.261196,13.205043,80.260916,13.204872,80.261336",2024-08-11 07:51:00,INMAA-DVC,0,,18,12,2024-08-11 07:51:00,"INDIA, MADRAS (CHENNAI), VEL CONTAINER TERMINUS PVT. LTD",NULL,0
129814,INMAG-TMG,,,12.937337579852489,74.80425556345101,,Mangaluru,KA,,IN,0,1,"12.937338,74.804256,12.938057,74.816090,12.933468,74.828203,12.916067,74.818501,12.914193,74.808938,12.937338,74.804256",2024-01-03 07:37:00,INMAG-TMG,0,ZIM,18,21,2024-01-03 07:23:00,"INDIA, Mangalore Port",NULL,NULL
679858,INMNP-DCC,,,23.0894639649257,77.51455747279766,,Bhopal,MP,462046,IN,0,1,"23.089464,77.514557,23.089645,77.514937,23.081974,77.520433,23.081727,77.519935,23.089464,77.514557",2024-06-09 13:19:00,INMNP-DCC,0,,18,12,2024-06-09 13:19:00,"INDIA, ICD MANDIDEEP (MP), CONTAINER CORPORATION OF INDIA-  ICD MANDIDEEP",NULL,0
1497473,INNAG-DMM,,,21.063180414320072,79.04165157139403,,Kalkuhi,MH,441108,IN,0,1,"21.063180,79.041652,21.065907,79.045393,21.059256,79.050527,21.059791,79.047905,21.061779,79.046103,21.060148,79.043864,21.063180,79.041652",2024-09-10 13:04:00,INNAG-DMM,0,,18,12,2024-09-10 13:04:00,"INDIA, ICD NAGPUR, MULTI MODEL LOGISTICS PARK",NULL,0
1629847,INNHV-DCI,,,18.904079940186335,73.0105096240002,,Sonari,MH,410206,IN,0,1,"18.904080,73.010510,18.904843,73.011770,18.902888,73.013329,18.901996,73.011969,18.904080,73.010510",2024-12-10 12:06:00,INNHV-DCI,0,,18,12,2024-12-10 12:06:00,"INDIA, NHAVA SHEVA, CWC IMPEX PARK CFS",NULL,0
1531989,INNHV-DGC,,,18.952407422465512,73.131385853133,92a Mumbai - Goa Hwy,Shirdhon,MH,410221,IN,0,1,"18.952407,73.131386,18.953155,73.136215,18.949839,73.137195,18.948799,73.135390,18.950002,73.130733,18.952407,73.131386",2024-09-17 09:14:00,INNHV-DGC,0,,18,12,2024-09-17 09:14:00,"INDIA, NHAVA SHEVA, OCEAN GATE CONTAINER TERMINAL PVT. LTD.",NULL,0
1395876,INNHV-DIC,,,18.86165781570564,73.00904715653343,Uran Rd,Koproli,MH,410206,IN,0,1,"18.861658,73.009047,18.861222,73.010713,18.859620,73.009912,18.857852,73.008421,18.856902,73.007031,18.857207,73.006203,18.857834,73.005366,18.860151,73.005485,18.861423,73.008164,18.861658,73.009047",2024-08-19 09:50:00,INNHV-DIC,0,,18,12,2024-08-19 09:50:00,"INDIA, NHAVA SHEVA, INTERNATIONAL CARGO TERMINAL PVT. LTD.",NULL,0
450949,INNHV-DJW,,,18.95471883907021,73.13115646117856,,Navi Mumbai,MH,410221,IN,0,1,"18.954719,73.131156,18.954424,73.134518,18.953573,73.134464,18.953040,73.131079,18.954719,73.131156",2024-05-22 08:35:00,INNHV-DJW,0,,18,12,2024-05-22 08:35:00,"INDIA, NHAVA SHEVA, JWC LOGISTICS PARK PVT. LTD.",NULL,0
130306,INNHV-DKD,,,18.916823196,73.045467208,MH SH 104,Belondakhar,MH,410221,IN,0,1,"18.916823,73.045467,18.916661,73.044051,18.914245,73.043901,18.914448,73.049694,18.917534,73.049930,18.916823,73.045467",2024-01-03 09:59:00,INNHV-DKD,0,ZIM,18,12,2024-01-03 09:59:00,"INDIA, NHAVA SHEVA, KEAVY - VIRGO CONTAINER DEPOT",NULL,NULL
970253,INNHV-DKK,,,18.963612135545958,73.0510518513669,,Bambavi,MH,410206,IN,0,1,"18.963612,73.051052,18.963770,73.052546,18.960832,73.052725,18.960753,73.051183,18.962177,73.050562,18.963612,73.051052",2024-06-30 11:54:00,INNHV-DKK,0,,18,12,2024-06-30 11:54:00,"INDIA, NHAVA SHEVA, K K LOGISTICS TERMINAL 1",NULL,0
412564,INNHV-DPA,,,18.960854024439058,73.07112242373847,,Navi Mumbai,MH,410221,IN,0,1,"18.960854,73.071122,18.960854,73.071613,18.960378,73.071645,18.960648,73.070936,18.961077,73.070687,18.961283,73.070830,18.961612,73.070799,18.962247,73.071402,18.962359,73.072341,18.962100,73.072117,18.961612,73.072105,18.961119,73.071682,18.961248,73.071520,18.961095,73.071085,18.960854,73.071122",2024-05-19 07:01:00,INNHV-DPA,0,,18,12,2024-05-19 07:01:00,"India, Nhava Sheva, PANINDIA DEPOT - 2",NULL,0
130305,INNHV-DPM,,,18.93880201,73.025406763,,Jasai,MH,410206,IN,0,1,"18.938802,73.025407,18.937483,73.022875,18.934377,73.022403,18.933018,73.025471,18.936894,73.026287,18.938802,73.025407",2024-01-03 09:59:00,INNHV-DPM,0,ZIM,18,12,2024-01-03 09:59:00,"INDIA, NHAVA SHEVA, PANINDIA MARINE SERVICES",NULL,NULL
773689,INNHV-DRK,,,18.92706410789887,73.04745537970547,,Konkan Division,MH,,IN,0,1,"18.927064,73.047455,18.927118,73.050691,18.924022,73.051671,18.922383,73.049473,18.925660,73.046647,18.927064,73.047455",2024-06-16 12:42:00,INNHV-DRK,0,,18,12,2024-06-16 12:42:00,"INDIA, NHAVA SHEVA, ARK SHIPPING INTERNATIONAL PVT LTD",NULL,0
1525354,INNHV-DZC,,,18.912382906917998,73.02525242182134,,Dhutum,MH,410206,IN,0,1,"18.912383,73.025252,18.911290,73.024732,18.909818,73.027020,18.910716,73.027779,18.911721,73.027649,18.912383,73.025252",2024-09-15 12:20:00,INNHV-DZC,0,,18,12,2024-09-15 12:20:00,"INDIA, NHAVA SHEVA, ZIYA CONTAINER TERMINAL",NULL,0
1344211,INNHV-TBH,,,18.941105304617565,72.94023084608247,,Navi Mumbai,MH,,IN,0,1,"18.941105,72.940231,18.938288,72.943189,18.931568,72.937097,18.934328,72.933918,18.941105,72.940231",2024-08-11 05:52:00,INNHV-TBH,0,,18,21,2024-08-11 05:52:00,"INDIA, NHAVA SHEVA, BHARAT MUMBAI CNT TML PVT (BMCT)",NULL,0
1344240,INNHV-TFT,,,18.956375783956716,72.94985778234425,,Navi Mumbai,MH,,IN,0,1,"18.956376,72.949858,18.952852,72.948162,18.949803,72.955280,18.953433,72.957031,18.956376,72.949858",2024-08-11 05:58:00,INNHV-TFT,0,,18,21,2024-08-11 05:58:00,"INDIA, NHAVA SHEVA, NHAVA SHEVA FREEPORT TERMINAL PVT. LTD.",NULL,0
1344554,INNHV-TGI,,,18.947759526089143,72.94549288749027,,Navi Mumbai,MH,400702,IN,0,1,"18.947760,72.945493,18.946514,72.948325,18.944397,72.951204,18.939922,72.947661,18.942127,72.944794,18.943990,72.942824,18.947760,72.945493",2024-08-11 07:33:00,INNHV-TGI,0,,18,21,2024-08-11 07:33:00,"INDIA, NHAVA SHEVA, GATEWAY TERMINALS OF INDIA (GTIL)",NULL,0
1497235,INNHV-TNS,,,18.96055849133461,72.95169799502551,,Juna Sheva,MH,400702,IN,0,1,"18.960558,72.951698,18.956675,72.960805,18.953214,72.959157,18.956437,72.949966,18.960558,72.951698",2024-09-10 07:26:00,INNHV-TNS,0,,18,21,2024-09-10 07:26:00,"INDIA, NHAVA SHEVA, NSICT (DP WORLD TERMINAL)",NULL,0
1548483,INPAA-DCW,,,29.298341,76.992706,,Passina Kalan,HR,132101,IN,0,1,"29.298341,76.992706,29.298341,76.991311,29.299990,76.991401,29.299912,76.989960,29.300579,76.989870,29.301875,76.989060,29.301623,76.986781,29.299092,76.987364,29.295357,76.989129,29.298341,76.992706",2024-09-29 11:27:00,INPAA-DCW,0,,18,12,2024-09-29 11:26:00,"INDIA, ICD PANIPAT, CWCNSL - ICD PANIPAT",NULL,0
1344630,INPAV-DCL,,,20.948044374459414,71.49278531447791,GJ SH 105,Rajula,GJ,365560,IN,0,1,"20.948044,71.492785,20.947140,71.493688,20.945618,71.493247,20.944643,71.491690,20.946876,71.490320,20.948044,71.492785",2024-08-11 07:53:00,INPAV-DCL,0,,18,12,2024-08-11 07:53:00,"INDIA, PIPAVAV, CONTRANS LOGISTIC",NULL,0
128186,INPAV-DOC,,,20.944155658,71.492331602,GJ SH 105,,GJ,365560,IN,0,1,"20.944156,71.492332,20.944752,71.493409,20.943775,71.493768,20.943494,71.492535,20.944156,71.492332",2024-01-01 15:06:00,INPAV-DOC,0,ZIM,18,12,2024-01-01 15:06:00,"INDIA, PIPAVAV, OBM CONTAINER YARD",NULL,NULL
129813,INPAV-TPA,,,20.92343221763797,71.50933642835233,,Shiyalbet,GJ,,IN,0,1,"20.923432,71.509336,20.925499,71.511918,20.922630,71.513997,20.918242,71.506891,20.920781,71.505238,20.923432,71.509336",2024-09-17 10:28:00,INPAV-TPA,0,ZIM,18,21,2024-01-03 07:23:00,"INDIA, PIPAVAV, PIPAVAV PORT",NULL,NULL
970378,INPGH-DSC,,,29.036292247708488,79.40572566272846,Hindustan Zinc Ltd Rd,Tanda Range,UK,263153,IN,0,1,"29.036292,79.405726,29.034925,79.403713,29.032900,79.396955,29.033355,79.396795,29.034105,79.399112,29.036566,79.399216,29.036292,79.405726",2024-06-30 12:08:00,INPGH-DSC,0,,18,12,2024-06-30 12:08:00,"INDIA, ICD PANTNAGAR, SIDCUL CONCOR INFRA COMPANY LIMITED",NULL,0
1530069,INPWL-DHT,,,28.202641,77.326612,,Palwal,HR,121102,IN,0,1,"28.202641,77.326612,28.203491,77.326670,28.203446,77.329206,28.204456,77.329264,28.205824,77.329046,28.205565,77.330340,28.200563,77.332409,28.200471,77.332060,28.199366,77.332722,28.199295,77.332552,28.200737,77.330594,28.201586,77.329942,28.202641,77.326612",2024-11-26 06:57:00,INPWL-DHT,0,,18,12,2024-09-16 10:11:00,"INDIA, ICD PALWAL, HIND TERMINALS PVT LTD ",NULL,0
129848,INRQL-DAG,,,22.792798909,69.685554325,,Mundra,GJ,370405,IN,0,1,"22.792799,69.685554,22.787537,69.685554,22.787379,69.693061,22.792838,69.693404,22.792997,69.689801,22.792799,69.685554",2024-01-03 08:44:00,INRQL-DAG,0,ZIM,18,12,2024-01-03 08:44:00,"INDIA, MUNDRA, ALLCARGO GLOBALLOGISTICS LIMITED",NULL,NULL
515965,INRQL-DHL,,,22.87896308735199,69.69511667935444,,Mota Kapaya,Kachchh,,IN,0,1,"22.878963,69.695117,22.879393,69.697308,22.876114,69.697836,22.874610,69.694899,22.877202,69.695381,22.878963,69.695117",2024-05-27 13:10:00,INRQL-DHL,0,,18,12,2024-05-27 13:10:00,"INDIA, MUNDRA, HONEYCOMB LOGISTICS PVT LTD.",NULL,0
890727,INRQL-DKE,,,22.82659949455106,69.67296435059586,,Mundra,GJ,370405,IN,0,1,"22.826599,69.672964,22.825092,69.672217,22.821637,69.675347,22.823239,69.680036,22.824498,69.680255,22.826659,69.677975,22.827431,69.676172,22.827419,69.674137,22.826599,69.672964",2024-06-24 11:34:00,INRQL-DKE,0,,18,12,2024-06-24 11:34:00,"INDIA, MUNDRA, KAMAL ENTRPRISE",NULL,0
129851,INRQL-DKK,,,22.814844459,69.676505559,,,GJ,,IN,0,1,"22.814844,69.676506,22.813064,69.676699,22.811403,69.680325,22.812431,69.684831,22.816506,69.681956,22.814844,69.676506",2024-01-03 08:44:00,INRQL-DKK,0,ZIM,18,12,2024-01-03 08:44:00,"INDIA, MUNDRA, K K LOGISTICS CONTAINER TERMINAL",NULL,NULL
912724,INRQL-DKM,,,22.855829130140847,69.68595377458365,Pragpar Mundra Port Hwy,Nanakpaya,GJ,370405,IN,0,1,"22.855829,69.685954,22.854646,69.686031,22.854442,69.681158,22.856532,69.680810,22.856354,69.676603,22.858381,69.676631,22.858292,69.682470,22.856914,69.682509,22.857030,69.684043,22.855847,69.684091,22.855829,69.685954",2024-06-26 06:07:00,INRQL-DKM,0,,18,12,2024-06-26 06:07:00,"INDIA, MUNDRA, KMS MONDIALLE PVT. LTD.",NULL,0
1606537,INRQL-DSF,,,22.79257831829601,69.70284095500728,,Mundra,GJ,,IN,0,1,"22.792578,69.702841,22.789286,69.702841,22.789360,69.693298,22.792790,69.693482,22.792578,69.702841",2024-11-18 13:18:00,INRQL-DSF,0,,18,12,2024-11-18 13:18:00,"INDIA, MUNDRA, SAURASHTRA FREIGHT PVT LTD.",NULL,0
127309,INRQL-TAC,,,22.743366,69.702597,,Mundra,GJ,,IN,0,1,"22.743366,69.702597,22.738817,69.703448,22.738736,69.702868,22.739101,69.694776,22.742839,69.694659,22.743045,69.694758,22.743190,69.695008,22.743366,69.702597",2024-08-07 12:14:00,INRQL-TAC,0,ZIM,18,21,2023-12-31 10:43:00,"INDIA, MUNDRA, ADANI INTERNATIONAL CONTAINER TERMINAL PRIVATE LTD",NULL,NULL
1314923,INRQL-TAD,,,22.74083044951597,69.70781314121004,,Mundra,GJ,370405,IN,0,1,"22.740830,69.707813,22.737781,69.712218,22.739340,69.713538,22.736939,69.717018,22.735744,69.717203,22.734458,69.716080,22.733912,69.713316,22.738031,69.707751,22.740830,69.707813",2024-08-07 12:31:00,INRQL-TAD,0,,18,21,2024-08-07 12:31:00,"INDIA, MUNDRA, MPSEZ - ADANI",NULL,0
1314926,INRQL-TCM,,,22.74292060581007,69.68915573504972,,Mundra,GJ,370405,IN,0,1,"22.742921,69.689156,22.738544,69.689137,22.738611,69.682541,22.742076,69.682559,22.742971,69.683695,22.742921,69.689156",2024-08-07 12:32:00,INRQL-TCM,0,,18,21,2024-08-07 12:32:00,"INDIA, MUNDRA, ADANI CMA MUNDRA TERMINAL PVT LTD",NULL,0
1548457,INRQL-TMI,,,22.748513025939218,69.70532133859496,,Mundra,GJ,370405,IN,0,1,"22.748513,69.705321,22.741771,69.715170,22.738033,69.712178,22.744111,69.703617,22.748513,69.705321",2024-09-29 10:30:00,INRQL-TMI,0,,18,21,2024-09-29 10:30:00,"INDIA, MUNDRA, MUNDRA INT CNTR TML",NULL,0
1525306,INSAA-DSN,,,23.02556555834184,72.37868411257892,,,GJ,382115,IN,0,1,"23.025566,72.378684,23.025665,72.379160,23.024848,72.379389,23.024608,72.381904,23.025944,72.382372,23.026206,72.381558,23.027450,72.380675,23.027876,72.381446,23.026275,72.390387,23.025472,72.391233,23.025149,72.385749,23.023329,72.379702,23.025566,72.378684",2024-09-15 11:47:00,INSAA-DSN,0,,18,12,2024-09-15 11:47:00,"INDIA, ICD SANAND (GJ), THE THAR DRY PORT - ICD SANAND",NULL,0
1606451,INSAJ-DNT,,,20.217621308757927,72.85087070753528,,Umargam,GJ,396150,IN,0,1,"20.217621,72.850871,20.217698,72.855239,20.215839,72.855341,20.215810,72.850881,20.217621,72.850871",2024-11-18 11:49:00,INSAJ-DNT,0,,18,12,2024-11-18 11:49:00,"INDIA, NAVKAR ICD TUMB (IN), ADANI FORWARDING AGENT PVT. LTD. (TUMB)",NULL,0
1628341,INSON-DNK,,,29.258939099034606,77.00683427897127,,Samalkha,HR,132101,IN,0,1,"29.258939,77.006834,29.258871,77.009868,29.261064,77.011062,29.260749,77.013420,29.257938,77.011691,29.257883,77.014882,29.255346,77.015086,29.255566,77.010669,29.256978,77.010732,29.257444,77.009789,29.257376,77.007274,29.258939,77.006834",2024-12-09 07:22:00,INSON-DNK,0,,18,12,2024-12-09 07:22:00,"INDIA, ICD SONIPAT (DICT), NK LOGISTICS PVT LTD, SONIPAT.",NULL,0
1594916,INTHI-DTH,,,22.615071,75.725665,,Tihi,MP,453331,IN,0,1,"22.615071,75.725665,22.615430,75.725056,22.615578,75.725063,22.615633,75.725217,22.615695,75.725357,22.615677,75.725746,22.615757,75.725786,22.615757,75.726040,22.615627,75.726080,22.615640,75.726187,22.615596,75.726234,22.615071,75.725665",2024-11-11 12:26:00,INTHI-DTH,0,,18,12,2024-11-07 13:57:00,"INDIA, ICD TIHI (MP), CONCOR - ICD TIHI",NULL,0
1606586,INTRP-DVC,,,19.778743935466906,72.80561092239785,Boisar Rd,Warangade,MH,401501,IN,0,1,"19.778744,72.805611,19.778634,72.806674,19.775096,72.810978,19.773986,72.810887,19.773413,72.811548,19.771597,72.811624,19.772939,72.809368,19.777773,72.805357,19.778744,72.805611",2024-11-18 14:25:00,INTRP-DVC,0,,18,12,2024-11-18 14:25:00,"INDIA, ICD TARAPUR VAISHNO CONTAINER TER, VAISHNO CONTAINER TERMINAL - ICD TARAPUR",NULL,0
128188,INTUT-DBC,,,8.839117432,78.097273043,,Sankaraperi,TN,628002,IN,0,1,"8.839117,78.097273,8.838683,78.099548,8.836403,78.098013,8.836828,78.096565,8.839117,78.097273",2024-01-01 15:06:00,INTUT-DBC,0,ZIM,18,12,2024-01-01 15:06:00,"INDIA, TUTICORIN, BAY CNTR TERM",NULL,NULL
129812,INTUT-TBG,,,8.748937,78.206002,,Thoothukudi,TN,,IN,0,1,"8.748937,78.206002,8.754227,78.209337,8.751902,78.217981,8.747276,78.217908,8.745635,78.210414,8.748937,78.206002",2024-07-03 11:42:00,INTUT-TBG,0,ZIM,18,21,2024-01-03 07:23:00,"INDIA, TUTICORIN, DAKSHIN BARAT GATEWAY TERMINAL PRIVATE LIMITED",NULL,NULL
1379622,INVTZ-DKM,,,17.66281042392852,83.18433584110062,,Visakhapatnam,AP,530044,IN,0,1,"17.662810,83.184336,17.662713,83.190110,17.661942,83.190120,17.661864,83.188185,17.661201,83.187438,17.661279,83.186322,17.660391,83.186250,17.660235,83.185001,17.660576,83.184448,17.662810,83.184336",2024-08-15 06:12:00,INVTZ-DKM,0,,18,12,2024-08-15 06:12:00,"INDIA, VISAKHAPATNAM, KISHAN MARINE SERVICES LLP",NULL,0
127308,INVTZ-TVI,,,17.694278703254266,83.29572440888461,,,AP,,IN,0,1,"17.694279,83.295724,17.693204,83.296431,17.694971,83.298291,17.690718,83.303447,17.693058,83.305544,17.697516,83.299579,17.694279,83.295724",2024-08-15 06:15:00,INVTZ-TVI,0,ZIM,18,21,2023-12-31 10:43:00,"INDIA, VISAKHAPATNAM, VISAKHA CONT. TERMINAL",NULL,NULL
679901,ITGCS-TGC,,,38.475145568886234,15.9203803436844,14 Str. Zona Industriale II,Area Sviluppo Industriale Asi,Calabria,89026,IT,0,1,"38.475146,15.920380,38.473842,15.922984,38.467277,15.918776,38.465997,15.919896,38.458293,15.913357,38.448076,15.909059,38.446224,15.906033,38.447338,15.902478,38.460553,15.907977,38.475146,15.920380",2024-06-09 13:23:00,ITGCS-TGC,0,,18,21,2024-06-09 13:23:00,"ITALY, GIOIA TAURO, MEDCENTER CONTAINER TERMINAL GIOIA TAURO (MCT)",NULL,0
142947,ITGOA-DGE,,,44.412059,8.87188,,Genoa,Liguria,16152,IT,0,1,"44.412059,8.871880,44.412352,8.872613,44.411809,8.876077,44.410232,8.874707,44.409141,8.873355,44.409372,8.871959,44.409609,8.872002,44.409515,8.872482,44.411018,8.872918,44.411417,8.872412,44.411641,8.871828,44.412059,8.871880",2024-10-10 06:37:00,ITGOA-DGE,0,ZIM,18,12,2024-01-17 10:58:00,"ITALY, GENOA, ERZELLI DUE  (SPINELLI)",NULL,NULL
1560763,ITGOA-DGE2,,,44.40849031795369,8.891244314363547,1 Piazzetta dei Minolli,Genova,Liguria,16149,IT,0,1,"44.408490,8.891244,44.407376,8.895797,44.406984,8.894525,44.407670,8.890982,44.408490,8.891244",2024-10-10 06:38:00,ITGOA-DGE2,0,,18,12,2024-10-10 06:38:00,"ITALY, GENOA, ERZELLI DUE (SPINELLI)",NULL,0
142938,ITGOA-DVT,,,44.427644801301426,8.7625976751427,NULL,Genova,Genova,NULL,IT,0,1,"44.427645,8.762598,44.427404,8.764664,44.426426,8.764259,44.425079,8.766415,44.424758,8.765629,44.425416,8.761969,44.427645,8.762598",2024-01-17 10:21:00,ITGOA-DVT,0,ZIM,18,12,2024-01-17 10:21:00,"ITALY, GENOA, VTR ESTERNO AREA M01",NULL,NULL
130412,ITGOA-TGE,,,44.4055659987621,8.896336004092428,10 Via Tea Benedetti,Genova,Liguria,16152,IT,0,1,"44.405566,8.896336,44.406867,8.898132,44.405055,8.903493,44.400060,8.903759,44.401770,8.899208,44.402180,8.896640,44.405566,8.896336",2024-01-04 13:12:00,ITGOA-TGE,0,ZIM,18,21,2024-01-03 12:16:00,"ITALY, Genoa, GENOA PORT TERMINAL GPT",NULL,NULL
1524995,ITGOA-TSE,,,44.40393791539836,8.91858319348708,,GE,Liguria,,IT,0,1,"44.403938,8.918583,44.402452,8.917989,44.404747,8.907051,44.407454,8.907701,44.406445,8.912770,44.405198,8.912269,44.403938,8.918583",2024-09-15 09:41:00,ITGOA-TSE,0,,18,21,2024-09-15 09:41:00,"ITALY, GENOA, SECH TERMINAL",NULL,0
131707,ITGOA-TVT,,,44.42217,8.79801,30 Via Pegli,Genova,Liguria,16156,IT,0,1,"44.422170,8.798010,44.417012,8.796909,44.420357,8.775047,44.423379,8.772903,44.423957,8.769558,44.427115,8.770723,44.426764,8.775865,44.424930,8.779137,44.422170,8.798010",2024-01-17 10:20:00,ITGOA-TVT,0,ZIM,18,21,2024-01-04 13:15:00,"ITALY, GENOA, VOLTRI TERMINAL-VTE",NULL,NULL
127304,ITLPZ-TLZ,,,44.109933,9.837881,,La Spezia,Liguria,19124,IT,0,1,"44.109933,9.837881,44.111059,9.841472,44.110472,9.847602,44.109223,9.848343,44.104592,9.845841,44.104224,9.837878,44.109933,9.837881",2024-11-24 13:04:00,ITLPZ-TLZ,0,ZIM,18,21,2023-12-31 10:43:00,"ITALY, LA SPEZIA, LSCT LA SPEZIA CONTAINER TERMINAL S.P.A.",NULL,NULL
143182,ITLVN-DIR,,,43.57067378216655,10.317769847560186,40 Via Genova,Livorno,Toscana,57122,IT,0,1,"43.570674,10.317770,43.570471,10.317668,43.570176,10.318681,43.569394,10.318248,43.569221,10.317637,43.569977,10.315856,43.571094,10.316680,43.570674,10.317770",2024-01-18 07:14:00,ITLVN-DIR,0,ZIM,18,12,2024-01-18 07:14:00,"ITALY, LIVORNO, INDUSTRIE REBORA",NULL,NULL
1584874,ITLVN-DIR1,,,43.58859262443909,10.325352771032072,668 SGC Firenze - Pisa - Livorno,Livorno,Toscana,57123,IT,0,1,"43.588593,10.325353,43.587899,10.325902,43.586622,10.322466,43.586021,10.317433,43.586520,10.317944,43.588593,10.325353",2024-10-30 07:10:00,ITLVN-DIR1,0,,18,12,2024-10-30 07:10:00,"ITALY, LIVORNO, INDUSTRIE REBORA",NULL,0
129810,ITLVN-TLI,,,43.580651,10.298686,,Livorno,,,IT,0,1,"43.580651,10.298686,43.581697,10.303509,43.566902,10.305904,43.563482,10.300814,43.572792,10.300821,43.580651,10.298686",2024-12-03 14:05:00,ITLVN-TLI,0,ZIM,18,21,2024-01-03 07:23:00,"ITALY, LIVORNO, DARSENA TOSCANA",NULL,NULL
136975,ITLVN-TLL,,,43.58252586606534,10.305579495123197,789 SGC Firenze - Pisa - Livorno,Livorno,Toscana,57123,IT,0,1,"43.582526,10.305579,43.583275,10.313030,43.573557,10.314408,43.571357,10.311307,43.571732,10.310855,43.576209,10.311479,43.574820,10.309218,43.571295,10.309671,43.571903,10.307044,43.582526,10.305579",2024-01-10 07:53:00,ITLVN-TLL,0,ZIM,18,21,2024-01-10 07:53:00,"ITALY, LIVORNO, TERMINAL LORENZINI",NULL,NULL
143183,ITMOD-DMT,,,44.572807,10.753105,,RE,Emilia-Romagna,42013,IT,0,1,"44.572807,10.753105,44.574613,10.751216,44.574260,10.750441,44.572424,10.752487,44.572807,10.753105",2024-01-18 07:20:00,ITMOD-DMT,0,ZIM,18,12,2024-01-18 07:20:00,"ITALY, MODENA, SPINELLI SRL",NULL,NULL
143184,ITMXP-RSM,,,45.49879508742853,9.403405499969807,1 Via I Maggio,Melzo,Lombardia,20066,IT,0,1,"45.498795,9.403405,45.499588,9.407158,45.496986,9.412102,45.496401,9.409064,45.496708,9.408806,45.496471,9.406463,45.495469,9.406959,45.495288,9.406066,45.491391,9.406681,45.491168,9.404160,45.498795,9.403405",2024-01-18 07:23:00,ITMXP-RSM,0,ZIM,18,46,2024-01-18 07:23:00,"ITALY, MILANO, RAIL HUB MILANO SPA",NULL,NULL
129841,ITNAP-DIT,,,40.857687874,14.316756448,321 Strada Comunale Tierzo,Napoli,Campania,80147,IT,0,1,"40.857688,14.316756,40.856933,14.316590,40.856499,14.316756,40.855602,14.317706,40.857546,14.318301,40.857688,14.316756",2024-01-03 08:44:00,ITNAP-DIT,0,ZIM,18,12,2024-01-03 08:44:00,"ITALY, NAPLES, IULIANO TRASPORTI SRL",NULL,NULL
